timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634348524.54267192,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.630000114440918,173,173,241,0.23000000417232513,5.868721008300781,0.1619110107421875
1634348524.54406404,,,,,,,,1720200811,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348524.78209591,1720440,-0.00039110344368964434,-0.05368050932884216,3.0336432456970215,0.00497151305899024,0.006774073466658592,0.006188387982547283,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348524.78419185,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999776482582,-3.640000104904175,173,173,234,0.23999999463558197,5.951118469238281,0.150665283203125
1634348524.78566790,,,,,,,,1720440715,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348525.04194403,1720700,0.0007143302354961634,-0.05190633237361908,3.0340259075164795,0.006807668134570122,0.008051182143390179,-0.004827757831662893,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348525.04918790,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05000000074505806,-3.6600000858306885,173,173,230,0.23000000417232513,8.939552307128906,0.142333984375
1634348525.05219603,,,,,,,,1720700611,0,1499,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348525.28585982,1720940,0.0008194292313419282,-0.053384844213724136,3.033583641052246,0.0001937417546287179,-0.020486177876591682,-0.0008101360872387886,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348525.28812003,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999865889549,-3.690000057220459,173,173,223,0.20999999344348907,10.828208923339844,0.13631820678710938
1634348525.28945184,,,,,,,,1720940515,0,1499,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348525.54035997,1721200,-0.0006565688527189195,-0.05516980588436127,3.0340585708618164,-0.009546958841383457,0.0018333829939365387,-0.0035378835164010525,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348525.54246402,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000029802322,-3.690000057220459,173,173,219,0.20999999344348907,11.331367492675781,0.12671279907226562
1634348525.54383588,,,,,,,,1721200411,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348525.78207994,1721440,-0.0033995425328612328,-0.05524667352437973,3.0331521034240723,-0.00587465101853013,0.002398749114945531,-0.00444390345364809,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348525.78429198,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000029802322,-3.690000057220459,173,173,212,0.20999999344348907,7.823371887207031,0.1116790771484375
1634348525.78560781,,,,,,,,1721440315,0,1501,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348526.04015994,1721700,-0.002262095920741558,-0.052785664796829224,3.03385591506958,0.00485675735399127,0.006783649325370789,0.0035232482478022575,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348526.04237604,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05000000074505806,-3.630000114440918,173,173,208,0.20999999344348907,0.5863189697265625,0.10081863403320312
1634348526.04377198,,,,,,,,1721700211,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348526.28163600,1721940,-0.0018922691233456135,-0.053953103721141815,3.03299617767334,-0.005118202418088913,-0.008815586566925049,-0.013272603042423725,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348526.28377604,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07000000029802322,-3.5899999141693115,173,173,201,0.1899999976158142,1.4682769775390625,0.093536376953125
1634348526.28510785,,,,,,,,1721940948,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348526.54109597,1722200,-0.001681646448560059,-0.05413638800382614,3.0320091247558594,-0.005088070407509804,0.0026163733564317226,-0.003413579659536481,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348526.54317594,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029999999329447746,-3.559999942779541,173,173,197,0.18000000715255737,-2.5197982788085938,0.0916900634765625
1634348526.54449201,,,,,,,,1722200844,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348526.78187990,1722440,-0.0015020436840131879,-0.051949597895145416,3.031402349472046,0.0020941458642482758,0.006302797235548496,-0.006958142854273319,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348526.78407598,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.630000114440918,173,173,190,0.17000000178813934,6.8874359130859375,0.08045196533203125
1634348526.78556800,,,,,,,,1722440748,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348527.04216385,1722700,-0.0009576507727615535,-0.05323130264878273,3.031747341156006,0.013724506832659245,-0.013951919972896576,0.005467451177537441,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348527.04438782,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.6600000858306885,173,173,186,0.15000000596046448,3.94134521484375,0.07987213134765625
1634348527.04567194,,,,,,,,1722700644,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348527.28379202,1722940,-7.671415369259194e-05,-0.053087878972291946,3.030888795852661,-0.0008477885858155787,0.005062631331384182,0.0008261435432359576,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348527.28596783,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,-3.680000066757202,173,173,179,0.14000000059604645,3.6542892456054688,0.0828704833984375
1634348527.28732395,,,,,,,,1722940548,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348527.54229188,1723200,-0.00018144956266041845,-0.05324045568704605,3.031079053878784,0.005022508092224598,-0.007323163561522961,-0.009388060308992863,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348527.54428387,,,,,,,,,,,,,,,,,,,,,,,,,,0.05999999865889549,-3.690000057220459,173,173,175,0.14000000059604645,7.812309265136719,0.082275390625
1634348527.54561996,,,,,,,,1723200444,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348527.78428793,1723440,-0.0011247900547459722,-0.055303655564785004,3.0312559604644775,-0.0036897205282002687,0.0024817013181746006,0.011943116784095764,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348527.78593183,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,-3.680000066757202,173,173,168,0.12999999523162842,4.981040954589844,0.07752227783203125
1634348527.78725982,,,,,,,,1723440348,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348528.04263186,1723700,0.00043292014743201435,-0.05407189950346947,3.0326473712921143,0.008723371662199497,0.012379411607980728,-0.0009336553630419075,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348528.04476404,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.690000057220459,173,173,164,0.14000000059604645,8.463478088378906,0.076934814453125
1634348528.04604387,,,,,,,,1723700244,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348528.28248382,1723940,0.00024903201847337186,-0.05241857469081879,3.0321459770202637,-0.014535194262862206,0.0035087736323475838,0.00855696015059948,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348528.28883195,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029999999329447746,-3.740000009536743,173,173,157,0.12999999523162842,10.664749145507812,0.0709228515625
1634348528.29019594,,,,,,,,1723940148,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348528.54570389,1724200,-0.0012825030134990811,-0.05303245782852173,3.031670331954956,-0.004899606574326754,-0.011633342131972313,-0.00967702828347683,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348528.54790783,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03999999910593033,-3.759999990463257,173,173,153,0.10999999940395355,11.251258850097656,0.05877685546875
1634348528.54947591,,,,,,,,1724200877,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348528.78340387,1724440,-0.00214692996814847,-0.05720261484384537,3.0318570137023926,0.004361486062407494,-0.004174398258328438,-0.0038274433463811874,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348528.78546381,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.700000047683716,173,173,146,0.10999999940395355,3.4864425659179688,0.052764892578125
1634348528.78679585,,,,,,,,1724440781,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348529.04405594,1724700,0.00016801235324237496,-0.055953193455934525,3.0321903228759766,0.011440488509833813,0.011490657925605774,0.003135085105895996,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348529.04623985,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029999999329447746,-3.6500000953674316,173,173,142,0.11999999731779099,-1.5329360961914062,0.045684814453125
1634348529.04774785,,,,,,,,1724700677,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348529.28065991,1724940,0.0014988505281507969,-0.0523461289703846,3.032071113586426,0.009566280990839005,0.015477314591407776,0.00665984908118844,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348529.28277588,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05000000074505806,-3.640000104904175,173,173,135,0.11999999731779099,4.554176330566406,0.037139892578125
1634348529.28412390,,,,,,,,1724940581,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348529.54530787,1725200,0.0005145249306224287,-0.051268696784973145,3.031970500946045,-0.009543629363179207,-0.005488107912242413,0.00486629456281662,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348529.54744792,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10000000149011612,-3.700000047683716,173,173,131,0.10999999940395355,8.254051208496094,0.02753448486328125
1634348529.54874802,,,,,,,,1725200477,0,1500,1488,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348529.78386784,1725440,4.245044328854419e-05,-0.054776135832071304,3.0331666469573975,-0.00260129664093256,-0.019335221499204636,0.00414316775277257,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348529.78597593,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15000000596046448,-3.7300000190734863,173,173,124,0.10000000149011612,10.592842102050781,0.0124969482421875
1634348529.78735995,,,,,,,,1725440381,0,1499,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348530.04526782,1725700,-0.0013385361526161432,-0.05573873966932297,3.0330405235290527,-0.014522559940814972,-0.001585475169122219,-0.0015985914506018162,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348530.04782796,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000298023224,-3.7200000286102295,173,173,120,0.10000000149011612,5.753898620605469,0.00289154052734375
1634348530.04937601,,,,,,,,1725700277,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348530.28457594,1725940,-0.0033699923660606146,-0.054422613233327866,3.032844066619873,-0.0010996555211022496,0.004642944782972336,0.0024415012449026108,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348530.28672791,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000298023224,-3.690000057220459,173,173,113,0.10000000149011612,0.4627227783203125,-0.0134124755859375
1634348530.28807998,,,,,,,,1725940181,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348530.54241991,1726200,-0.002850351855158806,-0.054385848343372345,3.0327749252319336,-0.005916481371968985,0.007378281559795141,-0.006510583218187094,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348530.54442000,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000298023224,-3.7100000381469727,173,173,109,0.10000000149011612,6.2450408935546875,-0.02555084228515625
1634348530.54590797,,,,,,,,1726200910,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348530.78108788,1726440,-0.0014834393514320254,-0.055018894374370575,3.031169891357422,0.004646692890673876,-0.002060624770820141,-0.006948540452867746,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348530.78327990,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000298023224,-3.690000057220459,173,173,102,0.10000000149011612,6.0802459716796875,-0.04059600830078125
1634348530.78462386,,,,,,,,1726440814,0,1499,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348531.04573989,1726700,-0.002909700386226177,-0.053421612828969955,3.0325541496276855,-0.0044731865637004375,0.010322079993784428,-0.0007132175960578024,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348531.04798794,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17000000178813934,-3.680000066757202,173,173,98,0.09000000357627869,5.181884765625,-0.04894256591796875
1634348531.04927182,,,,,,,,1726700710,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348531.28171587,1726940,-0.004286080598831177,-0.05352471023797989,3.0323002338409424,-0.007100570946931839,-0.009278276935219765,-0.0073001692071557045,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348531.28372383,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20000000298023224,-3.7100000381469727,173,173,91,0.07999999821186066,6.8614959716796875,-0.06398773193359375
1634348531.28870392,,,,,,,,1726940614,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348531.54107594,1727200,-0.004807143937796354,-0.05407312139868736,3.0313055515289307,-0.004391804803162813,-0.013130800798535347,0.001802347251214087,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348531.54323196,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1899999976158142,-3.7300000190734863,173,173,87,0.07999999821186066,9.386253356933594,-0.0761260986328125
1634348531.54453993,,,,,,,,1727200510,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348531.78159595,1727440,-0.00414170790463686,-0.05537228286266327,3.030224323272705,0.0053341626189649105,0.008179151453077793,0.003048110753297806,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348531.78363585,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12999999523162842,-3.6500000953674316,173,173,80,0.09000000357627869,-0.9616851806640625,-0.0821533203125
1634348531.78489184,,,,,,,,1727440414,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348532.04536796,1727700,-0.004610777832567692,-0.05376822128891945,3.030393123626709,0.004070088267326355,0.01648826338350773,0.0024095894768834114,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348532.04761195,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09000000357627869,-3.630000114440918,173,173,76,0.09000000357627869,1.7299652099609375,-0.08399200439453125
1634348532.04889584,,,,,,,,1727700310,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348532.28743196,1727940,-0.0030817643273621798,-0.05115969479084015,3.029146432876587,0.0039319247007369995,0.0031372448429465294,-0.00786497537046671,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348532.28962398,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999865889549,-3.680000066757202,173,173,69,0.07999999821186066,5.6758880615234375,-0.09001922607421875
1634348532.29121590,,,,,,,,1727940214,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348532.54603195,1728200,-0.003264553379267454,-0.052743203938007355,3.0291638374328613,-0.0023537687957286835,-0.009809493087232113,-0.0007801953470334411,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348532.54813981,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.7300000190734863,173,173,64,0.07000000029802322,8.804512023925781,-0.08412933349609375
1634348532.54948783,,,,,,,,1728200943,0,1501,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348532.78605986,1728440,-0.002093666233122349,-0.05602347105741501,3.028935670852661,0.0033077122643589973,-0.024556240066885948,-0.0034025050699710846,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348532.78812790,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999776482582,-3.7699999809265137,173,173,58,0.05000000074505806,10.7818603515625,-0.0811309814453125
1634348532.78943992,,,,,,,,1728440847,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348533.04596400,1728700,-0.0030923045706003904,-0.05957159399986267,3.027890682220459,-0.06061548367142677,-0.009585787542164326,-0.016858473420143127,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348533.04796791,,,,,,,,,,,,,,,,,,,,,,,,,,-46.220001220703125,-4.070000171661377,125,99,183,-0.6800000071525574,2.0307540893554688,53.98713684082031
1634348533.04935598,,,,,,,,1728700743,0,1337,1490,1440,1419,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348533.28752804,1728940,-0.18067219853401184,-0.06267525255680084,2.9991793632507324,-1.315158486366272,-0.008055571466684341,-0.1506725698709488,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348533.28996801,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,-4.239999771118164,119,97,181,-0.6499999761581421,5.779266357421875,47.389095306396484
1634348533.29181981,,,,,,,,1728940647,0,1362,1492,1450,1431,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348533.54662800,1729200,-0.5735786557197571,-0.07406487315893173,2.9755373001098633,-1.5182291269302368,0.03317416459321976,-0.08402109146118164,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348533.54888797,,,,,,,,,,,,,,,,,,,,,,,,,,-48.95000076293945,-4.28000020980835,115,96,180,-0.6299999952316284,8.855247497558594,42.98693084716797
1634348533.55196404,,,,,,,,1729200543,0,1409,1522,1490,1455,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348533.78460383,1729440,-0.8641775846481323,-0.06547984480857849,2.933095932006836,-0.8171511292457581,0.26059770584106445,-0.11015749722719193,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348533.78680801,,,,,,,,,,,,,,,,,,,,,,,,,,-49.15999984741211,-4.150000095367432,110,94,178,-0.5099999904632568,17.31586456298828,36.43199157714844
1634348533.78807592,,,,,,,,1729440447,0,1531,1561,1600,1515,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348534.04196000,1729700,-0.9130361080169678,-0.024572085589170456,2.8267266750335693,0.18816237151622772,0.5064296722412109,-0.18876826763153076,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348534.04405189,,,,,,,,,,,,,,,,,,,,,,,,,,-49.220001220703125,-3.7699999809265137,106,93,177,-0.3499999940395355,-0.2300262451171875,32.077606201171875
1634348534.04535198,,,,,,,,1729700343,0,1520,1550,1690,1510,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348534.28337193,1729940,-0.8489845395088196,0.004758469760417938,2.700456380844116,0.21805547177791595,0.413129985332489,-0.2574732005596161,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348534.28947997,,,,,,,,,,,,,,,,,,,,,,,,,,-48.65999984741211,-3.119999885559082,100,91,174,-0.20999999344348907,-42.368125915527344,25.58686637878418
1634348534.29098392,,,,,,,,1729940247,0,1491,1517,1600,1496,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348534.54179597,1730200,-0.8234363794326782,0.010301808826625347,2.5943849086761475,0.001693463884294033,0.24924717843532562,-0.2609170377254486,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348534.54389596,,,,,,,,,,,,,,,,,,,,,,,,,,-48.20000076293945,-2.930000066757202,97,89,171,-0.2800000011920929,-69.35653686523438,21.3762149810791
1634348534.54521585,,,,,,,,1730200976,0,1491,1508,1550,1496,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348534.78625202,1730440,-0.829555094242096,0.008747505955398083,2.515277624130249,-0.01711118221282959,0.23493723571300507,-0.22548489272594452,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348534.79195595,,,,,,,,,,,,,,,,,,,,,,,,,,-47.61000061035156,-2.799999952316284,93,87,168,-0.4399999976158142,-88.79280090332031,15.28609848022461
1634348534.79427195,,,,,,,,1730440880,0,1498,1512,1560,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348535.04463983,1730700,-0.8242408037185669,0.0094855772331357,2.4311389923095703,0.02796122059226036,0.24480246007442474,-0.22899121046066284,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348535.04665589,,,,,,,,,,,,,,,,,,,,,,,,,,-47.15999984741211,-2.690000057220459,90,86,165,-0.550000011920929,-100.81596374511719,11.414925575256348
1634348535.04795194,,,,,,,,1730700776,0,1499,1512,1550,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348535.28745985,1730940,-0.811701774597168,0.01236086618155241,2.3520750999450684,0.06083959341049194,0.2481957972049713,-0.21758142113685608,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348535.28944802,,,,,,,,,,,,,,,,,,,,,,,,,,-46.25,-2.5999999046325684,86,84,160,-0.7300000190734863,-104.74014282226562,5.93801212310791
1634348535.29090786,,,,,,,,1730940680,0,1498,1509,1530,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348535.54566383,1731200,-0.7994816303253174,0.012714238837361336,2.269171714782715,0.04599921032786369,0.21233735978603363,-0.2296856939792633,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348535.54773188,,,,,,,,,,,,,,,,,,,,,,,,,,-45.52000045776367,-2.640000104904175,84,83,157,-0.8700000047683716,-99.77169036865234,2.503925085067749
1634348535.54903603,,,,,,,,1731200576,0,1500,1506,1530,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348535.78599191,1731440,-0.7855724096298218,0.010434863157570362,2.197680711746216,0.06445470452308655,0.19991348683834076,-0.22430415451526642,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348535.78811193,,,,,,,,,,,,,,,,,,,,,,,,,,-44.400001525878906,-2.759999990463257,81,81,152,-1.0800000429153442,-96.62971496582031,-2.238933563232422
1634348535.78941202,,,,,,,,1731440480,0,1500,1504,1520,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348536.04278803,1731700,-0.767767071723938,0.007643150165677071,2.1234726905822754,0.06811188906431198,0.19134630262851715,-0.22602950036525726,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348536.04505181,,,,,,,,,,,,,,,,,,,,,,,,,,-43.61000061035156,-2.8499999046325684,79,80,149,-1.2100000381469727,-90.57254791259766,-5.149966239929199
1634348536.04637194,,,,,,,,1731700376,0,1500,1502,1510,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348536.28279996,1731940,-0.7511586546897888,0.003189664101228118,2.0567333698272705,0.0664067491889,0.1708482950925827,-0.2177066206932068,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348536.28514791,,,,,,,,,,,,,,,,,,,,,,,,,,-42.290000915527344,-3.069999933242798,76,79,144,-1.3799999952316284,-76.763916015625,-9.085599899291992
1634348536.29084802,,,,,,,,1731940280,0,1500,1501,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348536.54228401,1732200,-0.7322406768798828,-0.0023485205601900816,1.9877138137817383,0.08267248421907425,0.16101498901844025,-0.2084404081106186,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348536.54440403,,,,,,,,,,,,,,,,,,,,,,,,,,-41.33000183105469,-3.240000009536743,74,77,140,-1.4700000286102295,-68.20316314697266,-11.43641185760498
1634348536.54571986,,,,,,,,1732200176,0,1501,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348536.78496790,1732440,-0.7132598757743835,-0.009689109399914742,1.9241297245025635,0.07351507991552353,0.14286810159683228,-0.20870500802993774,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348536.78713989,,,,,,,,,,,,,,,,,,,,,,,,,,-39.7400016784668,-3.440000057220459,72,76,134,-1.5800000429153442,-57.486534118652344,-14.558454513549805
1634348536.78841186,,,,,,,,1732440913,0,1503,1501,1490,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348537.04519200,1732700,-0.6918481588363647,-0.01591813564300537,1.8617783784866333,0.0910397469997406,0.14212976396083832,-0.19748826324939728,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348537.04743600,,,,,,,,,,,,,,,,,,,,,,,,,,-38.59000015258789,-3.5399999618530273,70,75,130,-1.6200000047683716,-53.436279296875,-16.358366012573242
1634348537.04875994,,,,,,,,1732700809,0,1504,1502,1490,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348537.28155184,1732940,-0.6646822094917297,-0.01989254355430603,1.803127646446228,0.11633192002773285,0.14807461202144623,-0.20204642415046692,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348537.28352404,,,,,,,,,,,,,,,,,,,,,,,,,,-36.68000030517578,-3.7100000381469727,69,74,124,-1.6399999856948853,-40.73925018310547,-18.663372039794922
1634348537.28479600,,,,,,,,1732940713,0,1503,1500,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348537.54589581,1733200,-0.635941743850708,-0.024310609325766563,1.7412136793136597,0.09708018600940704,0.12047694623470306,-0.19661514461040497,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348537.54793596,,,,,,,,,,,,,,,,,,,,,,,,,,-35.20000076293945,-3.819999933242798,68,73,120,-1.649999976158142,-36.149024963378906,-19.93505859375
1634348537.54925203,,,,,,,,1733200609,0,1506,1499,1480,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348537.78607988,1733440,-0.6070284247398376,-0.02904382534325123,1.6876919269561768,0.1299566924571991,0.11475387215614319,-0.19274871051311493,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348537.78824782,,,,,,,,,,,,,,,,,,,,,,,,,,-32.83000183105469,-3.9200000762939453,66,71,114,-1.6399999856948853,-31.038475036621094,-21.463708877563477
